id,uuid,name,categ_id/id,type,lst_price,uom_id/id,uom_po_id/id,purchase_ok,sale_ok
DGR1157_1,5c93d673-db43-46a1-967f-1dca8bee2a88,Losartan 25mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1158,75921f20-4011-4043-85af-b240b12eb30c,Losartan 50mg Comprime (PAQ/30),product.categ_products_drug_orders,product,300,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1158_1,d07dd079-a38d-4957-b5fd-15f689a24e42,Losartan 50mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1159,5cf41c92-7ffd-46c9-bb9a-1ffe35127fac,Magnesium 250mg Comprime (PAQ/30),product.categ_products_drug_orders,product,200,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1159_1,ec243fdc-58ec-4e62-a60e-0fd2f42ea080,Magnesium 250mg Comprime (BTE/60),product.categ_products_drug_orders,product,,d6182285-4b4a-4545-a8b1-a6bb12e3140e,d6182285-4b4a-4545-a8b1-a6bb12e3140e,True,False
DGR1160,e5b63fc9-ca90-4127-bfc9-7db224b730e6,Magnesium sulfate 50% Injectable (Vial/50ml),product.categ_products_drug_orders,product,225,a1fc4c79-93db-4633-add1-f7b44eb5fd47,a1fc4c79-93db-4633-add1-f7b44eb5fd47,True,True
DGR1161,0c4200a6-2fc2-4b19-8d88-6937fb3ed809,Mannitol 20% Injectable (Flacon/100ml),product.categ_products_drug_orders,product,500,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1162,8c8280d2-53ab-4b70-aac9-8c512653e3da,Medroxyprogesterone 10mg Comprime (PAQ/10),product.categ_products_drug_orders,product,850,50d348c0-9290-4339-ad55-9a752ad65b1e,50d348c0-9290-4339-ad55-9a752ad65b1e,False,True
DGR1162_1,683862c2-8ace-4bd4-90d9-7e1a3736fbbe,Medroxyprogesterone 10mg Comprime (BTE/10),product.categ_products_drug_orders,product,,7af90e2b-eb9f-4ddd-b4f0-2179f8431abc,7af90e2b-eb9f-4ddd-b4f0-2179f8431abc,True,False
DGR1163,38f76f53-7209-40d4-8810-b04d21b24898,Meperidine Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1164,bc3ae66e-8e10-4578-a7f7-ff689c05867f,Metformin 500mg Comprime (PAQ/30),product.categ_products_drug_orders,product,120,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1164_1,9dcae25b-6d2d-4806-bc30-0a636c2a5ee4,Metformin 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1165,96a77ccd-de13-456a-9f67-559902b9969e,Metformin 850mg Comprime (PAQ/30),product.categ_products_drug_orders,product,150,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1165_1,0f346d70-d09c-4a5d-ab59-896785c8b1e0,Metformin 850mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1166,7d3d44c4-65d0-4223-99d6-fbafa52bfaa4,Methyldopa 250mg Comprime (PAQ/30),product.categ_products_drug_orders,product,450,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1166_1,b48dba3a-dab6-425a-8139-db867d8ef546,Methyldopa 250mg Comprime (BTE/1000),product.categ_products_drug_orders,product,,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,False
DGR1167,20a2cc9b-7d7b-460f-8092-79af1a36ce47,Methylergometrine 250mcg Comprime (PAQ/20),product.categ_products_drug_orders,product,380,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1167_1,8a04ccb8-a834-4253-853f-fd9f16a49120,Methylergometrine 250mcg Comprime (BTE/20),product.categ_products_drug_orders,product,,eb85991b-0e68-42bc-b192-8711546e48f6,eb85991b-0e68-42bc-b192-8711546e48f6,True,False
DGR1168,50e13421-a8e7-4c5e-a92d-b2251e86c764,Methylergometrine 200mcg/ml Injectable (Amp/1ml),product.categ_products_drug_orders,product,300,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,True,True
DGR1169,ef3cf453-1212-45bf-bbd2-b64790f50047,Metoclopramide 10mg Comprime (PAQ/20),product.categ_products_drug_orders,product,100,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1169_1,80ea58f3-37e5-43ef-9ade-55e88ccc911f,Metoclopramide 10mg Comprime (BTE/1000),product.categ_products_drug_orders,product,,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,False
DGR1170,ef0d2140-6bb2-41ec-8734-e002b3d34cca,Metoclopramide 5mg/ml Injectable (Amp/2ml),product.categ_products_drug_orders,product,75,63539063-4c65-49af-8154-c102bab9b890,63539063-4c65-49af-8154-c102bab9b890,True,True
DGR1171,ebd00b5b-25ca-47b1-9f0f-430a02774076,Metronidazole 500mg Comprime (PAQ/20),product.categ_products_drug_orders,product,100,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1171_1,db57faa5-a690-4fce-9656-d3158fb91311,Metronidazole 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1172,2067bd5d-bcb4-47a2-a3c0-bb28689a50c1,Metronidazole 500mg Injectable (Flacon/100ml),product.categ_products_drug_orders,product,135,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1173,4ee3e13f-7454-4fce-b2c6-2553fb092734,Metronidazole 250mg/5ml Susp. (Flacon/100ml),product.categ_products_drug_orders,product,150,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1174,c2ba92b3-0157-4178-b769-f9b5043fed8a,Midazolam 5mg/5ml Injectable (Amp/5ml),product.categ_products_drug_orders,product,350,997f5876-160d-483d-877a-133329242217,997f5876-160d-483d-877a-133329242217,True,True
DGR1175,99489c21-1dd5-498f-8020-7f9ad6915207,Mineral oil (Flacon/100ml),product.categ_products_drug_orders,product,350,3920f95e-7ee3-4b48-a8f3-4cdb695fe261,3920f95e-7ee3-4b48-a8f3-4cdb695fe261,True,True
DGR1176,ed920938-ec0d-42a4-b72d-a6066c01422a,Misoprostol 200mcg Comprime (1 tab),product.categ_products_drug_orders,product,250,74ea4fb4-1b15-4530-98b4-eb21865d1a75,74ea4fb4-1b15-4530-98b4-eb21865d1a75,False,True
DGR1176_1,351a35c7-746f-4e51-801c-7b2ad0963895,Misoprostol 200mcg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1177,b241ff40-a86a-4b0e-8aea-263531e31913,Morphine 10mg/ml Injectable (Vial/1ml),product.categ_products_drug_orders,product,350,7e0f853e-8d3c-4bd2-95f9-2a10bda56059,7e0f853e-8d3c-4bd2-95f9-2a10bda56059,True,True
DGR1178,ff804f6d-5a03-4594-aab2-5881afae7f09,Morphine (Duramorph) 10mg/10ml Injectable,product.categ_products_drug_orders,product,350,1c8463f1-9563-4633-81f9-8e7642d55e48,1c8463f1-9563-4633-81f9-8e7642d55e48,True,True
DGR1179,a4a3b7cd-daff-4edd-84ac-7baa870c98fa,MTV & Fer gttes (pr neonato) Gtte (Flacon/30ml),product.categ_products_drug_orders,product,580,0a98a3e6-3a77-4a24-9839-2827d38a6a31,0a98a3e6-3a77-4a24-9839-2827d38a6a31,True,True
DGR1180,9a7db37d-ee14-4163-bb16-ff0a1b440996,Multi vitamin & lysine Sirop (Flacon/120ml),product.categ_products_drug_orders,product,350,e7445030-1136-41e3-8745-72ac9b03a2df,e7445030-1136-41e3-8745-72ac9b03a2df,True,True
DGR1181,d4973169-6f6b-40c2-a65a-7794cca42413,Multi vitamin adult Comprime (PAQ/30),product.categ_products_drug_orders,product,100,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1181_1,28aa0d0a-73de-4242-a7e4-8de79ad19558,Multi vitamin adult Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1182,d97c3dd4-24e4-4aaa-9ccb-33fe814b25b6,Multivitamin gttes (pr neonato) Gtte (Flacon/30ml),product.categ_products_drug_orders,product,580,0a98a3e6-3a77-4a24-9839-2827d38a6a31,0a98a3e6-3a77-4a24-9839-2827d38a6a31,False,True
DGR1183,44d63ef0-962b-4c38-a615-dc9a57f1518f,Naloxone 0.4mg/ml Injectable (Vial/ml),product.categ_products_drug_orders,product,1600,7e0f853e-8d3c-4bd2-95f9-2a10bda56059,7e0f853e-8d3c-4bd2-95f9-2a10bda56059,True,True
DGR1184,e57cfb3b-ac86-42bc-8ac9-fc6be0d105e2,Neomycin & Bacitracin Pommade (Tube/20g),product.categ_products_drug_orders,product,325,23441b9b-947c-49a8-babf-75e55a82f6db,23441b9b-947c-49a8-babf-75e55a82f6db,True,True
DGR1185,f6cd224f-dad3-4ecb-97f9-f990ef985d6b,Neostigmine 100mg/ml Injectable (Amp/ml),product.categ_products_drug_orders,product,700,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,True,True
DGR1186,98ef1e2e-2a31-4603-80cb-0518a1c9fc7c,Nicardipine 2.5mg/ml Injectable (Vial/5ml),product.categ_products_drug_orders,product,0,997f5876-160d-483d-877a-133329242217,997f5876-160d-483d-877a-133329242217,True,True
DGR1187,f6e95bdf-4d2a-4f98-a0f6-2290622867cf,Nifedepine IR or SR 20mg Comprime (BTE/100),product.categ_products_drug_orders,product,435,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,True
DGR1188,7253a79e-ece9-4276-ba32-950d2e350048,Nitrofurantoin 100mg Comprime (BTE/1000),product.categ_products_drug_orders,product,200,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,True
DGR1189,116629a4-048e-408f-937f-2b3e77de6cdc,Nitrofurasone & neomycin & dexamethasone (otofuran®) Gtte (Flacon/10ml),product.categ_products_drug_orders,product,490,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1190,892c268c-bf0a-43c7-a0e8-bbb6b727d772,Nitroglycerin 100mg Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1191,b3c17af9-ac75-4272-b76d-d505aaa6269d,Nitroglycerin (glycerine trinitrate) 500mcg Comprime Sublingual (BTE/24),product.categ_products_drug_orders,product,60,7109f2c6-5302-4952-b1bd-6e12f7e1626b,7109f2c6-5302-4952-b1bd-6e12f7e1626b,True,True
DGR1192,3b26d511-ef39-403a-ae71-a9129e71e437,Nitroprussiate 50mg/2ml Injectable (Vial/2ml),product.categ_products_drug_orders,product,0,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,True,True
DGR1193,092c51ec-e424-4447-abcb-eee7a4ff3493,Noradrenaline 4mg/4ml Injectable (Vial/4ml),product.categ_products_drug_orders,product,1000,b11bb064-5e6a-4c67-81ab-8cf36e4cefdf,b11bb064-5e6a-4c67-81ab-8cf36e4cefdf,True,True
DGR1194,dd5de8d8-0f0d-4e4a-8e96-bd1a5cd7e116,"Nystatin 100,000units Ovule (PAQ/14)",product.categ_products_drug_orders,product,140,beabdc93-f6ad-4f7b-8d90-49766f95277d,beabdc93-f6ad-4f7b-8d90-49766f95277d,False,True
DGR1194_1,1d1de81e-4af4-44f4-8dc2-b97b98f19f9d,"Nystatin 100,000units Ovule (BTE/100)",product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1195,c495d19a-9878-474a-9164-03888a7742d5,"Nystatin 100,000un/ml Susp. (Flacon/30ml)",product.categ_products_drug_orders,product,150,0a98a3e6-3a77-4a24-9839-2827d38a6a31,0a98a3e6-3a77-4a24-9839-2827d38a6a31,True,True
DGR1196,eedb9a42-360d-4fe1-806c-edffbfbd14a4,"Nystatin 500,000units Comprime (PAQ/14)",product.categ_products_drug_orders,product,210,beabdc93-f6ad-4f7b-8d90-49766f95277d,beabdc93-f6ad-4f7b-8d90-49766f95277d,False,True
DGR1196_1,4c81ab8d-5786-4e41-abb8-ea1353035fb5,"Nystatin 500,000units Comprime (BTE/100)",product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1197,7ab133ec-f025-4708-80e6-c11670af8271,"Nystatin & Metronidazole 1,000,000units/500mg Ovule (PAQ/7)",product.categ_products_drug_orders,product,100,ecbf0c21-567f-4485-911d-24dd2a39f665,ecbf0c21-567f-4485-911d-24dd2a39f665,False,True
DGR1197_1,5bef0caf-1c33-4b6f-970d-7967b10e76ab,"Nystatin & Metronidazole 1,000,000units/500mg Ovule (BTE/100)",product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1198,781cda70-5c95-4639-9e03-2c28f276570c,Ofloxacin 0.3%  Gtte (Flacon/10ml),product.categ_products_drug_orders,product,0,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1199,94b0f7c9-6648-4da5-98d8-61988142eea4,Omeprazole 20mg Capsule (PAQ/30),product.categ_products_drug_orders,product,115,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1199_1,7df947b6-701d-4564-81a4-bed0db32829e,Omeprazole 20mg Capsule (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1200,6e7a4eed-c324-4d1e-a020-ddd791be2ee9,Omeprazole 40mg Injectable (Vial),product.categ_products_drug_orders,product,275,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1201,830e96ba-e814-4091-8f5b-a0f6a48a14aa,Ondansetron 4mg/2ml Injectable (Vial/2ml),product.categ_products_drug_orders,product,0,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,True,True
DGR1202,1dd0ce18-6df8-40ae-bc13-21da3a71d8e5,Oxytocin 10units Injectable (Amp/ml),product.categ_products_drug_orders,product,50,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,True,True
DGR1203,db6a8397-962a-49ff-be8e-8045d1ddd4f9,Paracetamol 500mg Comprime (PAQ/20),product.categ_products_drug_orders,product,50,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1203_1,0a1b17fb-ff37-489b-bbfe-55e1b08f8a90,Paracetamol 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1204,f926ab14-9e6e-491c-849f-1d6be509bd3a,Paracetamol 120mg/5ml Sirop (Flacon/100ml),product.categ_products_drug_orders,product,60,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1205,a14e11e6-9e46-437d-932d-0d86bc5d1e7e,Paracetamol 300mg Supp,product.categ_products_drug_orders,product,50,9ee018c0-24c0-4cf0-ae66-de60d5b3298f,9ee018c0-24c0-4cf0-ae66-de60d5b3298f,True,True
DGR1206,22b1fcb8-5a4c-41c1-9767-848f53d28309,Paracetamol + chlorzoxasone 325mg+250mg Comprime (PAQ/20),product.categ_products_drug_orders,product,650,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1206_1,fa784a6a-0fff-40bb-834a-2c566f837ed2,Paracetamol + chlorzoxasone 325mg+250mg Comprime (BTE/20),product.categ_products_drug_orders,product,,eb85991b-0e68-42bc-b192-8711546e48f6,eb85991b-0e68-42bc-b192-8711546e48f6,True,False
DGR1207,1672fb6f-7e42-4368-9809-b8e19467eabe,Paracetamol & codeine 500mg+30mg Comprime (PAQ/20),product.categ_products_drug_orders,product,850,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,True,True
DGR1208,c7c422da-eca7-41a8-b720-92ba64b2584a,Parenteral nutrition (peripheral at least) Injecable (Flacon),product.categ_products_drug_orders,product,200,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,True,True
DGR1209,e4699965-3b88-4f34-846f-eadf6011fb11,"Permanganate potassium 1:10,000 Poudre (Flacon/30ml)",product.categ_products_drug_orders,product,0,0a98a3e6-3a77-4a24-9839-2827d38a6a31,0a98a3e6-3a77-4a24-9839-2827d38a6a31,True,True
DGR1210,dd2ec344-573b-48eb-bbd7-3ea3f2e96e78,Petroleum Pommade (Bocal/200g),product.categ_products_drug_orders,product,350,52fa9052-ac12-439c-a4de-662a37299a42,52fa9052-ac12-439c-a4de-662a37299a42,True,True
DGR1211,37b9e9d7-80e4-4e33-a28f-dfaaeac01f41,Phenobarbital 200mg/ml Injectable (Amp/2ml),product.categ_products_drug_orders,product,0,63539063-4c65-49af-8154-c102bab9b890,63539063-4c65-49af-8154-c102bab9b890,True,True
DGR1212,174254a5-014d-45fb-8f99-204ba798347e,Phenobarbital 30mg Comprime (PAQ/30),product.categ_products_drug_orders,product,250,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1212_1,f0970c51-7157-4206-99a6-0e9841105027,Phenobarbital 30mg Comprime (BTE/1000),product.categ_products_drug_orders,product,,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,False
DGR1213,12779edf-71ba-4967-8bb9-fa6aa52f1d2f,Phenobarbital 20mg/5ml Sirop (Flacon/60ml),product.categ_products_drug_orders,product,630,ac501594-d99a-42e9-a713-08d1f8ca1cef,ac501594-d99a-42e9-a713-08d1f8ca1cef,True,True
DGR1214,8b997fb7-fc09-4a43-a7ef-95aa793db649,Phenylephrine 10% Gtte (Flacon/5ml),product.categ_products_drug_orders,product,0,50ea6656-4976-401d-bcde-4b617fe2bccd,50ea6656-4976-401d-bcde-4b617fe2bccd,True,True
DGR1215,b0e4c3e6-349e-4644-bf59-9144e9d9afcf,Phenylephrine Injectable (Vial/2ml),product.categ_products_drug_orders,product,0,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,True,True
DGR1216,eaf3bfb9-a151-40d6-a07f-115228bcb777,Phenytoin 200mg/2ml Injectable (Vial/5ml),product.categ_products_drug_orders,product,650,1049cf2c-3aa5-417a-a848-ddbccb8da893,1049cf2c-3aa5-417a-a848-ddbccb8da893,True,True
DGR1217,b62299b8-7dab-439d-9d66-25c2fdf8d3ed,Phenytoin 100mg Comprime (PAQ/30),product.categ_products_drug_orders,product,250,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1217_1,525b053d-7671-48b4-9675-27c2c492ebfa,Phenytoin 100mg Comprime (BTE/1000),product.categ_products_drug_orders,product,,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,False
DGR1218,67f1d7b9-751b-42b6-a49a-e810effbed32,Phytomenadione 10mg/ml Injectable (Amp/ml),product.categ_products_drug_orders,product,175,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,True,True
DGR1219,81e89d1b-716f-47af-ac1b-27acd92ad211,Pilocarpine 1% Gtte (Flacon/5ml),product.categ_products_drug_orders,product,0,50ea6656-4976-401d-bcde-4b617fe2bccd,50ea6656-4976-401d-bcde-4b617fe2bccd,True,True
DGR1220,5c3cf4ab-ebac-474e-837f-9845dad85e06,Potassium chloride Sirop (Flacon/240ml),product.categ_products_drug_orders,product,550,3b10054a-3ccb-47ee-82d8-d545822ea328,3b10054a-3ccb-47ee-82d8-d545822ea328,True,True
DGR1221,a6b4168f-9262-489c-a143-865c5ba3718e,Povidone iodine 10% Solution (Flacon/240ml),product.categ_products_drug_orders,product,475,3b10054a-3ccb-47ee-82d8-d545822ea328,3b10054a-3ccb-47ee-82d8-d545822ea328,True,True
DGR1222,8f3d62fe-6d62-4848-9c60-180232f5d6dc,Prednisolone 1% Gtte (Flacon/10ml),product.categ_products_drug_orders,product,0,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1223,0c238662-60f9-48ba-8bc4-218067839210,Prednisolone 5mg Comprime (PAQ/30),product.categ_products_drug_orders,product,140,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,True,True
DGR1224,052758dc-68fc-454e-8a9a-fa0e18fb7f9a,Prednisolone 15mg/5ml Sirop (Flacon/60ml),product.categ_products_drug_orders,product,750,ac501594-d99a-42e9-a713-08d1f8ca1cef,ac501594-d99a-42e9-a713-08d1f8ca1cef,True,True
DGR1225,e067ee9b-4f11-4fb2-a656-3c4a455b5176,Promethazine 25mg Comprime (PAQ/10),product.categ_products_drug_orders,product,100,50d348c0-9290-4339-ad55-9a752ad65b1e,50d348c0-9290-4339-ad55-9a752ad65b1e,False,True
DGR1225_1,7b31312a-bc28-4cec-973d-065c6785a8bd,Promethazine 25mg Comprime (BTE/1000),product.categ_products_drug_orders,product,,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,False
DGR1226,263b5f58-0e4e-4bc7-a16f-8da4b89182dd,Promethazine 50mg/2ml Injectable (Amp/2ml),product.categ_products_drug_orders,product,190,63539063-4c65-49af-8154-c102bab9b890,63539063-4c65-49af-8154-c102bab9b890,True,True
DGR1227,334ec069-30f1-4a64-b0a3-4786eea77a73,Propafenone 300mg Comprime (PAQ/30),product.categ_products_drug_orders,product,750,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,True,True
DGR1228,35d6f663-5bd7-4a05-8121-5cc3c15e1e87,Propofol 10mg/ml Injectable (Vial/20ml),product.categ_products_drug_orders,product,950,e7225b6a-332a-40fe-bd8e-646c30c5944a,e7225b6a-332a-40fe-bd8e-646c30c5944a,True,True
DGR1229,8080d6ef-9eb9-4f25-a4a0-4c4be9f9f19f,Propranalol 20mg/5ml Susp. (Flacon/120ml),product.categ_products_drug_orders,product,800,e7445030-1136-41e3-8745-72ac9b03a2df,e7445030-1136-41e3-8745-72ac9b03a2df,True,True
DGR1230,004c4730-9b3a-49cc-80f1-cf8cf9158ae0,Propranalol 40mg Comprime (PAQ/30),product.categ_products_drug_orders,product,950,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,True,True
DGR1231,03dd0b89-81ad-4a71-abf8-776279eed4bc,Propylthiouracil 50mg Comprime (PAQ/30),product.categ_products_drug_orders,product,0,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,True,True
DGR1232,081940cf-c399-4616-b7cc-3dff240b0a6b,Protamine sulfate 50mg/5ml Injectable (Vial/5ml),product.categ_products_drug_orders,product,900,1049cf2c-3aa5-417a-a848-ddbccb8da893,1049cf2c-3aa5-417a-a848-ddbccb8da893,True,True
DGR1233,6e17186b-b4fe-48b1-9265-49195beb0251,Proteines Podre (BTE/400g),product.categ_products_drug_orders,product,375,36fcc0f7-dd52-404b-837e-d1a9c06abc45,36fcc0f7-dd52-404b-837e-d1a9c06abc45,True,True
DGR1234,f378573f-cc58-48ba-9bec-0d249bb459ac,Pyridoxine (Vitamin B6) 50mg Comprime (PAQ/30),product.categ_products_drug_orders,product,150,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1234_1,7882a4b4-a9db-40ec-8090-de18329a77a7,Pyridoxine (Vitamin B6) 50mg Comprime (BTE/1000),product.categ_products_drug_orders,product,,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,False
DGR1235,548f5b45-a6e8-46d1-a3f7-a29e4af98759,Quinine sulfate 600mg/2ml Injectable (Vial/2ml),product.categ_products_drug_orders,product,0,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,True,True
DGR1236,59def302-87ca-4970-83ba-50e37d0f73af,"Retinol (Vitamin A) 200,000units Gellule (PAQ/3)",product.categ_products_drug_orders,product,0,f4ef97de-7f88-48aa-bb23-9d7dec44cc53,f4ef97de-7f88-48aa-bb23-9d7dec44cc53,True,True
DGR1237,358d4613-51c0-4ac4-8390-c652f3ce881d,Rocuronium 10mg/ml Injectable (Vial/ml),product.categ_products_drug_orders,product,2430,7e0f853e-8d3c-4bd2-95f9-2a10bda56059,7e0f853e-8d3c-4bd2-95f9-2a10bda56059,True,True
DGR1238,813834ff-b5b5-4356-9d5d-aa50b15fd40d,Salbutamol 100mcg/inh. Aerosol (Flacon/200doses),product.categ_products_drug_orders,product,450,79aa858b-9bb0-425d-b773-ea5d7b713414,79aa858b-9bb0-425d-b773-ea5d7b713414,True,True
DGR1239,3e54ff66-0f92-464d-a483-59106d92e3be,Salbutamol 4mg  Comprime (PAQ/30),product.categ_products_drug_orders,product,90,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
